y,x1,x2,x3
58850617,731,217,371
130154788,769,262,646
147118725,795,507,365
53217304,194,388,707
94042368,504,686,272
18437100,302,370,165
282920400,927,700,436
423532784,829,592,863
23222870,46,685,737
155564640,616,915,276
25661350,325,814,97
660672,186,96,37
2686152,813,472,7
51732180,292,279,635
65291680,410,538,296
10014615,795,221,57
68203940,406,214,785
48040300,175,367,748
73819270,623,170,697
50192840,662,340,223
46932305,161,865,337
3651076,52,143,491
338436040,694,740,659
277581678,627,898,493
61036740,180,513,661
174548592,786,974,228
89792010,495,294,617
62764884,644,273,357
102541824,544,504,374
90634752,801,512,221
178220640,338,624,845
27100016,872,379,82
52237328,143,632,578
423329148,726,619,942
77732064,908,164,522
9354240,240,112,348
281808800,455,632,980
370661238,738,667,753
241358656,952,946,268
319172900,775,596,691
124983554,922,283,479
23042820,697,116,285
12194968,347,92,382
112864180,418,310,871
91499520,112,888,920
30635220,210,418,349
103258530,705,237,618
111060420,274,458,885
14114590,818,119,145
555886800,756,900,817
403346216,782,676,763
6569640,237,308,90
184559540,659,418,670
340291800,795,580,738
12844152,57,246,916
6776800,985,344,20
78049644,361,419,516
95670432,808,468,253
101802470,638,235,679
49390,449,22,5
222940992,334,816,818
1014750,41,50,495
432757576,632,857,799
108910760,371,410,716
7172136,366,142,138
409807200,817,570,880
45002640,114,695,568
148757400,300,726,683
33480000,186,480,375
344165808,861,602,664
31420944,537,138,424
454981000,841,541,1000
28126146,159,241,734
66134250,190,357,975
126497280,840,724,208
171154344,241,762,932
25692810,715,53,678
132965744,251,904,586
96503400,276,675,518
64511650,218,445,665
1293369,231,509,11
51313000,529,485,200
7282954,194,217,173
22990596,102,898,251
211780080,822,570,452
62362658,521,617,194
47569920,512,114,815
12368928,52,408,583
8330328,236,53,666
4092000,275,240,62
63876384,752,234,363
58141002,373,939,166
54984324,659,409,204
308611200,425,732,992
27479712,194,908,156
64653040,694,274,340
344280090,462,797,935
496244,37,14,958
107666240,838,292,440
29950725,105,445,641
7275912,538,644,21
492726762,538,957,957
1418100,163,300,29
111948531,587,421,453
401844096,816,867,568
2315520,128,134,135
153379800,740,210,987
34134300,90,391,970
18451290,34,605,897
47466720,560,102,831
1799941,451,307,13
20203488,246,708,116
7212777,33,299,731
49359024,442,282,396
44862656,218,218,944
5591016,61,268,342
89865972,822,266,411
8274096,537,214,72
28565922,73,539,726
225652100,775,877,332
252128835,945,557,479
211080870,923,770,297
3211600,148,700,31
16632000,220,420,180
409670352,936,613,714
151959720,415,836,438
5027087,529,731,13
160018500,535,997,300
50201640,414,470,258
30816240,663,140,332
29842956,572,561,93
49149709,967,53,959
36368640,123,560,528
350353850,707,550,901
249375476,644,653,593
283526204,349,919,884
3230928,6,972,554
64848960,880,414,178
6221040,115,84,644
122086116,621,762,258
45305000,200,533,425
19456255,701,61,455
462877620,978,530,893
423295020,435,996,977
232451640,465,954,524
25978780,953,145,188
228604428,423,547,988
275221908,442,702,887
121582230,770,511,309
3098064,258,316,38
40851525,169,879,275
26640900,299,162,550
211464360,981,680,317
88349544,342,493,524
216063540,612,655,539
73752360,295,264,947
1549548,78,473,42
26430580,37,935,764
306057738,399,911,842
46376590,689,106,635
223563441,337,881,753
5335632,18,414,716
1803480,8,791,285
25671345,659,147,265
32281600,776,52,800
27752704,112,272,911
2026332,22,774,119
52296248,139,524,718
60503436,777,189,412
5259870,45,483,242
34542300,204,521,325
159366346,971,599,274
779922,18,101,429
447977440,817,920,596
460351104,804,617,928
129250244,478,383,706
200266014,507,554,713
2554200,43,495,120
75472980,661,692,165
16770600,264,275,231
11476608,76,363,416
44259255,445,387,257
67353440,980,781,88
392832,128,279,11
3900225,115,51,665
3746358,374,63,159
311199,1,609,511
274680,420,654,1
47401368,84,997,566
412260100,475,973,892
20430900,225,92,987
48680478,847,206,279
2690940,210,298,43
94957155,799,171,695
130983804,837,243,644
458618424,524,979,894
10501920,198,312,170
120481320,790,852,179
64614144,392,408,404
59431680,704,252,335
513101967,993,761,679
32365008,153,339,624
667290,118,195,29
37164725,865,661,65
9752666,98,913,109
8897850,975,39,234
6819692,407,236,71
128610522,229,761,738
74542168,974,361,212
82816272,693,616,194
86602824,924,381,246
75110895,645,171,681
112083750,375,405,738
403499070,723,689,810
47211296,274,968,178
48858480,398,495,248
341317020,660,587,881
102776300,802,550,233
44441540,758,533,110
70824630,615,142,811
420708750,987,775,550
75067584,368,356,573
15436800,120,192,670
11377476,99,314,366
157418376,669,439,536
356999104,784,524,869
239162544,898,648,411
51226056,536,111,861
43256235,827,317,165
59015493,841,113,621
324801360,585,807,688
154405440,805,592,324
109279555,539,989,205
200434420,782,361,710
152145,27,161,35
7107152,727,104,94
347202100,700,881,563
30119104,62,608,799
80137320,723,340,326
135334080,548,840,294
92134790,205,659,682
30778902,693,419,106
44645701,463,457,211
14201040,535,79,336
167661472,484,817,424
3350584,8,853,491
388781568,709,612,896
78497440,436,643,280
300317220,746,426,945
62107968,668,624,149
247035456,552,696,643
9253845,939,27,365
199152870,703,426,665
27303955,421,545,119
99700854,573,242,719
43215459,69,683,917
259759792,874,766,388
30171515,529,85,671
88693930,871,170,599
99289344,219,644,704
84561792,672,326,386
18883863,669,97,291
209097888,551,402,944
122189800,808,263,575
378055350,459,950,867
28645184,376,712,107
78922530,801,295,334
24171616,427,61,928
352975221,739,657,727
11125125,899,25,495
362747520,960,887,426
40894308,378,438,247
143922408,483,313,952
339141488,776,742,589
553089600,826,800,837
99919512,804,807,154
117275904,171,768,893
5979831,143,159,263
2480660,94,406,65
3277260,189,578,30
207018000,310,900,742
4220725,857,5,985
18079180,406,610,73
179458125,385,565,825
135630288,914,162,916
100567775,175,587,979
261774385,485,713,757
118206752,856,158,874
631120640,976,944,685
14504400,90,632,255
15077340,540,681,41
127096094,743,178,961
80102176,319,608,413
22788750,354,625,103
157941892,911,487,356
133497160,310,541,796
192743460,574,455,738
32935392,961,84,408
32420892,644,291,173
11173440,824,452,30
411804480,856,633,760
59744064,326,664,276
304784480,520,692,847
54088364,194,874,319
8013200,184,670,65
39353600,55,832,860
454572000,915,575,864
61284300,490,330,379
29495942,931,62,511
211455858,734,327,881
24765,39,127,5
57828760,440,787,167
560280,4,667,210
179349170,779,253,910
7220768,928,31,251
113947405,845,143,943
184126670,749,793,310
163464399,311,567,927
61338550,305,221,910
11351064,694,348,47
94687824,959,561,176
129996940,269,730,662
85672520,340,361,698
72176832,918,336,234
94487510,353,290,923
41871605,185,239,947
225821112,673,902,372
77545650,570,455,299
79960908,643,129,964
94142840,367,484,530
6383160,894,595,12
128007880,973,230,572
26138928,412,102,622
383314232,901,568,749
293870806,578,677,751
627129408,996,944,667
48216168,77,669,936
93895875,647,225,645
271105920,783,640,541
17427456,122,288,496
2506470,29,201,430
229714004,487,611,772
37151840,760,101,484
17246880,48,609,590
24216660,237,524,195
31535,85,371,1
4299183,21,387,529
334617720,921,586,620
130914160,920,338,421
8233524,482,73,234
4040832,544,12,619
19920384,144,786,176
62970752,656,338,284
38284050,202,285,665
80175024,232,657,526
422556750,693,750,813
45284022,567,918,87
26259444,67,684,573
41065920,194,784,270
16975440,87,240,813
572729388,836,707,969
7193430,257,311,90
252879536,742,377,904
439350600,790,897,620
102174966,774,557,237
114145848,827,216,639
3595978,547,346,19
334819368,804,843,494
49612276,937,122,434
437579870,787,910,611
122885064,174,771,916
2878254,81,109,326
107931960,555,222,876
168273780,370,458,993
232663592,652,718,497
19157688,733,297,88
6731,1,127,53
107593200,627,440,390
43252440,302,465,308
1412928,892,176,9
57635270,154,595,629
271248026,379,938,763
12353341,473,637,41
400524415,529,815,929
20482000,931,22,1000
375467400,945,770,516
12922497,107,213,567
149425342,986,599,253
157003840,310,646,784
138552240,284,519,940
16555860,690,774,31
158746000,850,232,805
81209952,582,342,408
380252268,822,946,489
238223820,730,397,822
21141060,445,321,148
5898240,640,144,64
168339600,327,550,936
318878210,851,505,742
9534144,762,92,136
19488150,55,762,465
13131666,654,873,23
103010700,866,650,183
54645760,821,512,130
29005040,239,656,185
27859650,195,157,910
19127346,43,714,623
65081632,854,176,433
124999686,609,378,543
14973000,575,248,105
69591126,957,206,353
191711808,522,499,736
372565,269,277,5
30015000,625,87,552
4777920,60,168,474
173958400,770,353,640
81315696,898,588,154
55834224,942,956,62
127105248,258,656,751
6691608,396,34,497
272585600,566,602,800
8355900,519,322,50
263786314,823,857,374
271260,411,660,1
114810291,369,573,543
117199254,467,453,554
617864914,914,757,893
454760250,705,970,665
459755460,535,876,981
275229360,540,763,668
2068752,42,262,188
19035324,981,42,462
5544000,60,120,770
79255260,482,870,189
10799318,697,61,254
364557040,776,862,545
71184848,833,436,196
316403496,454,717,972
9883125,375,753,35
41347800,589,180,390
2691711,297,57,159
104205924,716,309,471
20695560,114,580,313
233815788,657,564,631
116892864,264,456,971
12422410,803,238,65
790920,65,936,13
209044522,859,271,898
286813566,942,633,481
454134780,638,990,719
50046444,386,189,686
185104720,739,310,808
133332480,643,576,360
370620096,924,688,583
111854215,293,605,631
260056170,690,423,891
26891040,132,926,220
34423296,768,307,146
181237056,546,451,736
1012284,26,927,42
46859574,317,213,694
85747648,739,224,518
48851712,233,448,468
12647340,810,211,74
120062628,423,372,763
26956800,216,150,832
154668500,749,590,350
93908607,871,249,433
72900,3,54,450
32993862,177,229,814
3885740,590,74,89
131288976,273,932,516
204765810,373,870,631
69721600,832,200,419
112498848,456,623,396
356030160,996,610,586
55210770,190,389,747
324136512,762,633,672
15594460,161,167,580
45196424,728,343,181
131184648,366,476,753
35297470,94,545,689
120138144,292,632,651
2817360,301,780,12
37313280,410,474,192
83810498,281,757,394
20309184,292,966,72
7740726,226,147,233
50838700,550,113,818
55265406,903,862,71
9632700,84,275,417
11294724,129,106,826
44288800,230,232,830
3269616,148,42,526
18968194,133,334,427
39976400,719,400,139
8374288,26,494,652
19971150,50,633,631
19942444,223,283,316
630184590,981,966,665
22748544,403,128,441
360533030,781,530,871
38804064,708,806,68
279643545,997,813,345
35164360,110,343,932
114596664,766,364,411
127272432,516,383,644
146542920,505,904,321
3580778,782,241,19
191512191,299,661,969
122427925,373,475,691
8363274,631,47,282
4843776,901,7,768
350422605,741,565,837
16104738,282,299,191
46679828,347,169,796
4211760,218,35,552
114688028,532,721,299
362458164,542,681,982
2402832,12,443,452
34987392,726,502,96
14013720,83,268,630
172230624,428,486,828
8238120,632,395,33
129465912,573,244,926
121260048,568,598,357
241785000,625,648,597
317124,18,23,766
171706716,482,733,486
9512500,250,761,50
41678136,558,526,142
179992020,316,635,897
253007872,731,512,676
116769810,894,755,173
138017250,381,483,750
185336277,943,343,573
821117696,938,896,977
95065710,830,219,523
154165836,519,314,946
302411200,800,434,871
8115390,129,90,699
623680351,973,899,713
40715024,848,133,361
31655520,534,780,76
196422165,799,607,405
40837440,480,413,206
56712866,191,889,334
266818552,338,932,847
67114300,970,814,85
31449600,720,240,182
229097388,299,804,953
130030580,883,370,398
119313000,250,972,491
67247700,258,650,401
15352608,114,152,886
285040800,885,732,440
111639150,630,415,427
44007040,112,836,470
1103494,46,149,161
368721122,847,709,614
58752,1,272,216
403362704,817,944,523
186870055,685,409,667
57153600,162,504,700
13487120,844,85,188
180472992,991,672,271
70209712,328,262,817
7039536,876,98,82
269863605,869,603,515
20335680,276,614,120
8627520,440,456,43
86056740,154,887,630
77826342,334,921,253
70551324,339,738,282
53404890,915,758,77
338952012,497,966,706
308786100,475,763,852
10797020,52,317,655
820016925,959,975,877
7302546,569,46,279
10849132,203,124,431
87385959,243,513,701
44933720,299,340,442
2257668,62,357,102
4825620,166,170,171
11910600,975,509,24
244947104,934,296,886
59635030,455,923,142
42396552,597,132,538
63312832,556,647,176
42531072,701,79,768
114268968,246,759,612
102121656,532,598,321
42746970,183,497,470
53991168,704,154,498
102302919,617,267,621
30087330,321,455,206
113103270,630,581,309
620501760,720,883,976
140449792,388,808,448
35754048,324,304,363
11540672,169,194,352
71309910,894,215,371
5047920,369,72,190
55545750,211,702,375
27150036,397,556,123
1295984,16,107,757
293651488,653,736,611
321716976,476,746,906
30381570,545,978,57
681036564,948,757,949
7380360,260,498,57
1545495,359,5,861
409759850,613,922,725
429488136,651,952,693
147674740,934,815,194
17549824,454,64,604
467428848,607,789,976
185605032,278,943,708
33719760,536,270,233
125389824,392,408,784
2447991,63,91,427
6522240,688,120,79
588714,393,107,14
161583790,190,997,853
780831000,909,1000,859
237832686,546,949,459
15135750,465,930,35
14250978,71,354,567
153247500,350,973,450
26246160,838,261,120
14569632,219,504,132
157169480,260,958,631
120365168,616,821,238
168298130,782,455,473
131304800,694,430,440
45235830,111,830,491
84675600,645,547,240
10959960,95,253,456
142405112,811,376,467
54918000,125,972,452
38520768,506,624,122
131253318,651,207,974
11287500,602,50,375
5388552,104,101,513
4606940,130,377,94
148081968,964,753,204
20729874,114,671,271
274385244,791,422,822
259591008,404,653,984
88785936,304,373,783
244853550,454,675,799
66754472,556,346,347
83210242,149,953,586
6725052,853,73,108
131246796,993,346,382
